Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.959999,32.709999,31.629999,32.264999,32.264999,3464000
2016-01-04,30.660000,30.660000,29.000000,29.530001,29.530001,18265300
2016-01-05,30.049999,30.299999,29.600000,30.000000,30.000000,9426400
2016-01-06,29.230000,30.030001,29.049999,29.760000,29.760000,12988900
2016-01-07,28.340000,29.150000,27.650000,27.950001,27.950001,18155700
2016-01-08,28.580000,28.900000,27.469999,27.620001,27.620001,15164100
2016-01-11,27.350000,27.730000,25.969999,27.030001,27.030001,18824000
2016-01-12,27.520000,28.299999,27.245001,28.205000,28.205000,11202600
2016-01-13,28.370001,28.500000,26.780001,27.100000,27.100000,8981100
2016-01-14,27.350000,28.430000,26.850000,28.120001,28.120001,9756900
2016-01-15,26.500000,27.290001,26.350000,26.990000,26.990000,13641500
2016-01-19,28.320000,28.635000,26.940001,27.410000,27.410000,14022400
2016-01-20,26.500000,26.879999,25.360001,26.379999,26.379999,23393300
2016-01-21,26.170000,27.160000,25.799999,26.690001,26.690001,8423100
2016-01-22,27.889999,27.889999,26.955000,27.270000,27.270000,9454400
2016-01-25,27.120001,27.525000,26.950001,27.030001,27.030001,6988400
2016-01-26,26.750000,27.200001,26.090000,27.000000,27.000000,6803200
2016-01-27,27.040001,27.040001,25.145000,25.379999,25.379999,21140400
2016-01-28,26.000000,26.080000,24.969999,25.370001,25.370001,21548300
2016-01-29,25.850000,26.350000,25.500000,26.030001,26.030001,11895800
2016-02-01,25.620001,25.959999,25.139999,25.590000,25.590000,10915500
2016-02-02,25.320000,25.570000,24.525000,24.670000,24.670000,11283200
2016-02-03,24.680000,24.790001,23.370001,23.809999,23.809999,20210000
2016-02-04,24.000000,25.260000,23.969999,24.959999,24.959999,20923800
2016-02-05,24.690001,24.950001,23.510000,23.639999,23.639999,19828500
2016-02-08,23.049999,23.260000,22.180000,23.209999,23.209999,30399400
2016-02-09,22.700001,23.525000,22.469999,22.879999,22.879999,16699000
2016-02-10,23.379999,23.559999,22.840000,23.240000,23.240000,12427200
2016-02-11,22.530001,23.129999,22.135000,22.900000,22.900000,20207600
2016-02-12,23.100000,23.410000,22.450001,23.129999,23.129999,13903600
2016-02-16,24.760000,25.990000,24.180000,24.980000,24.980000,20056900
2016-02-17,25.420000,26.200001,24.860001,25.719999,25.719999,17465700
2016-02-18,25.900000,25.900000,25.010000,25.330000,25.330000,11910900
2016-02-19,25.200001,25.820000,24.889999,25.540001,25.540001,7525300
2016-02-22,26.090000,26.469999,25.670000,26.320000,26.320000,8158100
2016-02-23,26.010000,26.170000,25.500000,25.590000,25.590000,5601100
2016-02-24,25.100000,25.760000,24.299999,25.680000,25.680000,10381300
2016-02-25,24.750000,25.100000,24.440001,24.930000,24.930000,10972700
2016-02-26,25.660000,25.799999,25.160000,25.410000,25.410000,8269300
2016-02-29,25.330000,26.000000,25.280001,25.709999,25.709999,14099100
2016-03-01,26.889999,27.190001,26.309999,26.500000,26.500000,17268300
2016-03-02,27.120001,27.129999,26.260000,26.639999,26.639999,14655400
2016-03-03,26.780001,26.780001,25.209999,25.590000,25.590000,15802100
2016-03-04,25.940001,26.549999,25.680000,26.480000,26.480000,13871800
2016-03-07,26.280001,26.559999,25.900000,26.139999,26.139999,12718100
2016-03-08,25.850000,26.340000,25.760000,26.070000,26.070000,9149100
2016-03-09,26.160000,26.480000,25.770000,26.340000,26.340000,6110200
2016-03-10,26.480000,26.815001,26.010000,26.389999,26.389999,8236900
2016-03-11,26.750000,27.920000,26.530001,27.830000,27.830000,11863100
2016-03-14,28.000000,28.250000,27.690001,27.740000,27.740000,7517200
2016-03-15,27.450001,27.500000,26.865000,27.160000,27.160000,6979100
2016-03-16,27.030001,27.959999,26.950001,27.840000,27.840000,7251800
2016-03-17,27.500000,28.040001,26.985001,27.030001,27.030001,9674600
2016-03-18,27.170000,27.360001,26.520000,27.080000,27.080000,12890700
2016-03-21,27.260000,27.559999,26.580000,26.959999,26.959999,10530300
2016-03-22,26.700001,27.040001,26.580000,26.990000,26.990000,6492000
2016-03-23,26.910000,27.049999,26.290001,26.740000,26.740000,8036100
2016-03-24,26.459999,26.459999,26.100000,26.360001,26.360001,7954800
2016-03-28,26.320000,26.330000,25.635000,25.820000,25.820000,9130400
2016-03-29,25.840000,26.629999,25.590000,26.420000,26.420000,15247200
2016-03-30,26.660000,27.615000,26.660000,27.240000,27.240000,12037400
2016-03-31,27.370001,27.480000,26.420000,26.500000,26.500000,8153700
2016-04-01,26.260000,27.250000,26.090000,26.760000,26.760000,10965300
2016-04-04,26.760000,27.049999,26.370001,26.639999,26.639999,8024300
2016-04-05,26.350000,26.760000,26.201000,26.520000,26.520000,6661700
2016-04-06,26.740000,26.990000,26.180000,26.740000,26.740000,9575000
2016-04-07,26.799999,27.000000,26.430000,26.510000,26.510000,7843900
2016-04-08,26.940001,27.340000,26.715000,26.860001,26.860001,4830700
2016-04-11,27.000000,27.730000,26.959999,27.280001,27.280001,8124600
2016-04-12,27.190001,28.170000,27.190001,28.100000,28.100000,10024700
2016-04-13,28.780001,29.790001,28.719999,29.580000,29.580000,13914800
2016-04-14,29.490000,29.870001,29.299999,29.629999,29.629999,5552900
2016-04-15,29.889999,30.010000,29.770000,29.879999,29.879999,7269500
2016-04-18,29.730000,29.860001,29.000000,29.340000,29.340000,9041900
2016-04-19,29.660000,29.770000,28.594999,28.850000,28.850000,9290200
2016-04-20,28.600000,28.790001,28.410000,28.680000,28.680000,7914100
2016-04-21,28.750000,29.209999,28.680000,28.790001,28.790001,6355700
2016-04-22,28.600000,28.770000,27.660000,28.299999,28.299999,7841400
2016-04-25,28.090000,28.198999,27.309999,27.430000,27.430000,7511600
2016-04-26,27.430000,27.580000,24.549999,25.070000,25.070000,51175800
2016-04-27,25.110001,25.840000,25.000000,25.340000,25.340000,22144500
2016-04-28,25.360001,26.299999,25.360001,25.650000,25.650000,12202900
2016-04-29,25.580000,26.280001,24.900000,25.559999,25.559999,13835300
2016-05-02,25.520000,25.650000,24.969999,25.290001,25.290001,9604700
2016-05-03,25.129999,25.129999,24.250000,24.400000,24.400000,12706800
2016-05-04,24.309999,24.719999,24.139999,24.219999,24.219999,15384200
2016-05-05,25.070000,25.170000,24.590000,24.850000,24.850000,13347900
2016-05-06,24.930000,25.450001,24.480000,25.200001,25.200001,15385500
2016-05-09,23.990000,23.990000,22.670000,23.430000,23.430000,45307400
2016-05-10,23.230000,24.190001,23.219999,23.770000,23.770000,15675700
2016-05-11,24.010000,24.010000,23.000000,23.129999,23.129999,19287300
2016-05-12,23.530001,23.680000,22.020000,22.110001,22.110001,28229900
2016-05-13,22.480000,22.940001,22.350000,22.639999,22.639999,16484800
2016-05-16,22.820000,23.510000,22.820000,23.370001,23.370001,14553200
2016-05-17,23.280001,24.420000,23.280001,23.879999,23.879999,14692000
2016-05-18,23.740000,23.930000,23.309999,23.600000,23.600000,12681700
2016-05-19,23.350000,23.940001,22.840000,23.110001,23.110001,12931400
2016-05-20,23.180000,23.910000,23.180000,23.450001,23.450001,11508700
2016-05-23,23.410000,23.459999,22.799999,22.889999,22.889999,8430600
2016-05-24,23.190001,24.040001,23.010000,23.790001,23.790001,17843300
2016-05-25,23.799999,23.900000,22.805000,22.980000,22.980000,17970000
2016-05-26,23.309999,23.389999,22.860001,23.170000,23.170000,12485500
2016-05-27,23.320000,24.280001,23.180000,24.250000,24.250000,16123500
2016-05-31,24.570000,25.000000,24.170000,24.610001,24.610001,95370800
2016-06-01,24.350000,24.370001,23.680000,23.790001,23.790001,17704700
2016-06-02,24.000000,24.219999,23.445000,23.660000,23.660000,11883700
2016-06-03,23.709999,23.900000,22.850000,22.980000,22.980000,13132700
2016-06-06,23.160000,23.504999,23.120001,23.320000,23.320000,9133400
2016-06-07,23.510000,23.540001,21.709999,22.010000,22.010000,35788700
2016-06-08,22.200001,22.270000,21.209999,21.240000,21.240000,27727700
2016-06-09,21.070000,21.820000,20.820000,21.709999,21.709999,20359200
2016-06-10,21.400000,21.530001,20.885000,21.059999,21.059999,13280000
2016-06-13,20.950001,21.280001,20.799999,20.990000,20.990000,9726000
2016-06-14,21.059999,21.139999,20.379999,20.900000,20.900000,15179100
2016-06-15,21.000000,21.000000,19.910000,20.170000,20.170000,19726900
2016-06-16,19.950001,20.510000,19.510000,20.430000,20.430000,26123200
2016-06-17,20.510000,20.559999,19.850000,20.129999,20.129999,14205900
2016-06-20,20.680000,22.040001,20.600000,21.059999,21.059999,28239300
2016-06-21,21.370001,21.480000,20.910000,21.129999,21.129999,11895400
2016-06-22,21.120001,21.520000,20.770000,21.200001,21.200001,15245800
2016-06-23,21.420000,21.510000,21.040001,21.459999,21.459999,6173500
2016-06-24,20.389999,21.250000,20.250000,20.639999,20.639999,23683000
2016-06-27,20.540001,20.650000,19.909000,20.240000,20.240000,11272600
2016-06-28,20.530001,20.990000,20.174999,20.320000,20.320000,14651600
2016-06-29,20.480000,20.823000,20.305000,20.389999,20.389999,11708100
2016-06-30,20.389999,21.340000,20.340000,21.230000,21.230000,14122900
2016-07-01,21.230000,21.500000,20.980000,21.309999,21.309999,8291600
2016-07-05,21.180000,21.299999,20.400000,20.860001,20.860001,10698100
2016-07-06,20.549999,20.639999,20.035000,20.379999,20.379999,13669100
2016-07-07,20.459999,20.665001,20.309999,20.570000,20.570000,6742800
2016-07-08,20.610001,20.730000,20.340000,20.719999,20.719999,9715300
2016-07-11,20.879999,22.010000,20.850000,21.760000,21.760000,17041800
2016-07-12,22.139999,22.299999,21.870001,22.209999,22.209999,12988200
2016-07-13,22.200001,22.299999,21.510000,21.680000,21.680000,9907000
2016-07-14,21.950001,21.980000,21.629999,21.680000,21.680000,8905600
2016-07-15,21.730000,21.780001,21.309999,21.410000,21.410000,6555400
2016-07-18,21.400000,22.350000,21.400000,22.139999,22.139999,10227500
2016-07-19,21.850000,22.600000,21.850000,22.420000,22.420000,11323700
2016-07-20,22.520000,22.900000,22.320000,22.660000,22.660000,12076600
2016-07-21,22.870001,22.870001,21.940001,21.990000,21.990000,12080400
2016-07-22,22.059999,22.059999,21.650000,21.920000,21.920000,7038500
2016-07-25,22.000000,22.020000,21.510000,21.850000,21.850000,4859800
2016-07-26,21.850000,22.650000,21.740000,22.480000,22.480000,10490800
2016-07-27,22.500000,22.639999,22.200001,22.360001,22.360001,5450400
2016-07-28,22.200001,22.270000,21.969999,22.139999,22.139999,5436400
2016-07-29,22.110001,22.129999,21.549999,21.650000,21.650000,8820700
2016-08-01,21.690001,22.129999,21.660000,21.840000,21.840000,7058500
2016-08-02,21.860001,21.980000,21.559999,21.799999,21.799999,5046600
2016-08-03,21.650000,21.780001,21.510000,21.730000,21.730000,6009100
2016-08-04,21.650000,21.730000,21.219999,21.370001,21.370001,9709300
2016-08-05,21.500000,22.173000,21.290001,21.850000,21.850000,8377000
2016-08-08,21.820000,22.370001,21.549999,22.350000,22.350000,11757600
2016-08-09,22.360001,22.690001,22.049999,22.370001,22.370001,19990900
2016-08-10,24.110001,24.600000,23.260000,23.410000,23.410000,33722200
2016-08-11,23.650000,24.000000,23.070000,23.290001,23.290001,17636500
2016-08-12,23.270000,24.889999,22.930000,24.650000,24.650000,27840200
2016-08-15,24.860001,25.620001,24.850000,25.320000,25.320000,16615100
2016-08-16,25.570000,25.580000,24.750000,25.020000,25.020000,13730800
2016-08-17,24.900000,25.440001,24.799999,25.389999,25.389999,12086200
2016-08-18,25.340000,25.520000,25.120001,25.400000,25.400000,10071300
2016-08-19,26.150000,26.200001,25.700001,25.910000,25.910000,20568700
2016-08-22,25.950001,25.990000,25.520000,25.770000,25.770000,7850800
2016-08-23,25.809999,26.299999,25.785000,25.940001,25.940001,9013700
2016-08-24,25.969999,26.080000,25.510000,25.559999,25.559999,9650400
2016-08-25,25.400000,25.700001,25.295000,25.420000,25.420000,9101200
2016-08-26,25.459999,25.990000,25.420000,25.790001,25.790001,9713400
2016-08-29,25.850000,25.850000,25.469999,25.610001,25.610001,5309300
2016-08-30,25.709999,25.950001,25.495001,25.590000,25.590000,6194500
2016-08-31,25.500000,25.695000,25.200001,25.410000,25.410000,10244200
2016-09-01,25.410000,25.730000,25.330000,25.709999,25.709999,5595900
2016-09-02,25.900000,26.070000,25.520000,25.549999,25.549999,9844000
2016-09-06,25.719999,27.000000,25.719999,26.540001,26.540001,18271800
2016-09-07,26.570000,26.780001,26.480000,26.549999,26.549999,9256300
2016-09-08,26.600000,27.080000,26.549999,26.860001,26.860001,8640200
2016-09-09,26.860001,26.950001,26.340000,26.370001,26.370001,13938600
2016-09-12,25.600000,26.575001,25.549999,26.500000,26.500000,12505500
2016-09-13,26.219999,26.575001,26.110001,26.530001,26.530001,10934800
2016-09-14,26.590000,26.690001,25.709999,26.010000,26.010000,16706600
2016-09-15,26.000000,26.129999,25.620001,26.129999,26.129999,12176200
2016-09-16,26.230000,26.549999,26.010000,26.230000,26.230000,11428200
2016-09-19,26.340000,26.480000,25.930000,26.049999,26.049999,8566100
2016-09-20,25.879999,26.160000,25.680000,25.850000,25.850000,8913000
2016-09-21,25.940001,26.030001,25.540001,25.879999,25.879999,12895600
2016-09-22,26.000000,26.400000,25.860001,26.299999,26.299999,17247500
2016-09-23,26.320000,26.990000,26.180000,26.840000,26.840000,13020900
2016-09-26,26.540001,26.610001,26.350000,26.540001,26.540001,11176700
2016-09-27,26.600000,27.290001,26.549999,26.680000,26.680000,12270300
2016-09-28,26.639999,26.870001,26.010000,26.290001,26.290001,9455700
2016-09-29,26.219999,26.480000,25.799999,25.980000,25.980000,16217600
2016-09-30,26.010000,26.320000,25.920000,26.090000,26.090000,6577300
2016-10-03,26.030001,26.129999,25.700001,26.110001,26.110001,9348900
2016-10-04,26.150000,29.235001,26.125000,27.490000,27.490000,29533300
2016-10-05,27.590000,28.090000,27.280001,27.930000,27.930000,23699700
2016-10-06,28.450001,28.530001,26.959999,27.400000,27.400000,15635300
2016-10-07,27.400000,27.500000,26.799999,27.030001,27.030001,9607400
2016-10-10,27.040001,27.510000,26.770000,27.299999,27.299999,7968000
2016-10-11,27.240000,27.405001,26.580000,26.750000,26.750000,7285100
2016-10-12,26.610001,26.820000,26.340000,26.590000,26.590000,8227600
2016-10-13,26.150000,26.270000,25.530001,26.270000,26.270000,14027600
2016-10-14,26.719999,26.780001,26.270000,26.500000,26.500000,7110400
2016-10-17,26.299999,26.840000,26.139999,26.309999,26.309999,5593200
2016-10-18,26.780001,26.790001,26.200001,26.260000,26.260000,5730600
2016-10-19,26.360001,26.580000,26.090000,26.299999,26.299999,6073500
