2014-06-09,5.410000324249268
2014-06-10,5.440000057220459
2014-06-11,5.390000343322754
2014-06-12,5.410000324249268
2014-06-13,5.400000095367432
2014-06-16,5.320000171661377
2014-06-17,5.240000247955322
2014-06-18,5.360000133514404
2014-06-19,5.440000057220459
2014-06-20,5.430000305175781
2014-06-23,5.390000343322754
2014-06-24,5.500000476837158
2014-06-25,5.560000419616699
2014-06-26,5.690000057220459
2014-06-27,5.690000057220459
2014-06-30,5.570000171661377
2014-07-02,5.78000020980835
2014-07-03,5.860000133514404
2014-07-04,5.830000400543213
2014-07-07,5.78000020980835
2014-07-08,5.840000152587891
2014-07-09,5.820000171661377
2014-07-10,5.750000476837158
2014-07-11,5.890000343322754
2014-07-14,5.880000114440918
2014-07-15,5.900000095367432
2014-07-16,5.940000057220459
2014-07-17,6.060000419616699
2014-07-18,6.190000057220459
2014-07-21,6.180000305175781
2014-07-22,6.330000400543213
2014-07-23,6.320000171661377
2014-07-24,6.6700005531311035
2014-07-25,6.840000152587891
2014-07-28,6.78000020980835
2014-07-29,6.760000228881836
2014-07-30,6.590000152587891
2014-07-31,6.650000095367432
2014-08-01,6.560000419616699
2014-08-04,6.62000036239624
2014-08-05,6.400000095367432
2014-08-06,6.720000267028809
2014-08-07,6.580000400543213
2014-08-08,6.260000228881836
2014-08-11,6.400000095367432
2014-08-12,6.500000476837158
2014-08-13,6.640000343322754
2014-08-14,6.550000190734863
2014-08-15,6.590000152587891
2014-08-18,6.320000171661377
2014-08-19,6.750000476837158
2014-08-20,6.820000171661377
2014-08-21,6.740000247955322
2014-08-22,6.830000400543213
2014-08-25,6.760000228881836
2014-08-26,6.520000457763672
2014-08-27,6.400000095367432
2014-08-28,6.2900004386901855
2014-08-29,6.520000457763672
2014-09-01,6.560000419616699
2014-09-02,6.630000114440918
2014-09-03,6.810000419616699
2014-09-05,6.360000133514404
2014-09-08,6.320000171661377
2014-09-10,6.390000343322754
2014-09-11,6.330000400543213
2014-09-12,6.270000457763672
2014-09-15,6.200000286102295
2014-09-16,5.910000324249268
2014-09-17,6.140000343322754
2014-09-18,6.250000476837158
2014-09-19,6.100000381469727
2014-09-22,6.020000457763672
2014-09-23,6.060000419616699
2014-09-24,6.12000036239624
2014-09-25,6.200000286102295
2014-09-26,6.050000190734863
2014-09-29,5.990000247955322
2014-09-30,5.830000400543213
2014-10-03,5.630000114440918
2014-10-06,5.9800004959106445
2014-10-07,5.900000095367432
2014-10-08,5.820000171661377
2014-10-09,5.930000305175781
2014-10-10,5.700000286102295
2014-10-13,5.62000036239624
2014-10-14,5.570000171661377
2014-10-15,5.630000114440918
2014-10-16,5.610000133514404
2014-10-17,5.5400004386901855
2014-10-20,5.550000190734863
2014-10-21,5.600000381469727
2014-10-22,5.900000095367432
2014-10-23,5.87000036239624
2014-10-24,5.810000419616699
2014-10-27,5.610000133514404
2014-10-28,5.710000038146973
2014-10-29,5.820000171661377
2014-10-30,5.7900004386901855
2014-10-31,5.970000267028809
2014-11-03,5.860000133514404
2014-11-04,5.820000171661377
2014-11-05,5.740000247955322
2014-11-06,5.7300004959106445
2014-11-07,5.78000020980835
2014-11-10,5.750000476837158
2014-11-11,5.680000305175781
2014-11-12,5.720000267028809
2014-11-13,5.650000095367432
2014-11-14,5.800000190734863
2014-11-17,5.760000228881836
2014-11-18,5.600000381469727
2014-11-19,5.630000114440918
2014-11-20,5.570000171661377
2014-11-21,5.630000114440918
2014-11-24,5.930000305175781
2014-11-25,5.860000133514404
2014-11-26,5.840000152587891
2014-11-27,5.810000419616699
2014-11-28,5.910000324249268
2014-12-01,5.690000057220459
2014-12-02,5.7900004386901855
2014-12-03,5.700000286102295
2014-12-04,5.850000381469727
2014-12-05,5.810000419616699
2014-12-08,5.720000267028809
2014-12-09,5.410000324249268
2014-12-10,5.420000076293945
2014-12-11,5.330000400543213
2014-12-12,5.450000286102295
2014-12-15,5.500000476837158
2014-12-16,5.28000020980835
2014-12-17,5.010000228881836
2014-12-18,5.090000152587891
2014-12-19,5.010000228881836
2014-12-22,5.080000400543213
2014-12-23,5.0400004386901855
2014-12-24,5.090000152587891
2014-12-29,5.010000228881836
2014-12-30,5.180000305175781
2014-12-31,5.230000019073486
2015-01-02,5.180000305175781
2015-01-05,5.400000095367432
2015-01-06,5.360000133514404
2015-01-07,5.2900004386901855
2015-01-08,5.300000190734863
2015-01-09,5.130000114440918
2015-01-12,4.970000267028809
2015-01-13,4.990000247955322
2015-01-14,4.860000133514404
2015-01-15,4.710000038146973
2015-01-16,4.690000057220459
2015-01-19,4.700000286102295
2015-01-20,4.710000038146973
2015-01-21,4.720000267028809
2015-01-22,4.760000228881836
2015-01-23,4.78000020980835
2015-01-26,4.860000133514404
2015-01-27,4.7900004386901855
2015-01-28,4.7900004386901855
2015-01-29,4.770000457763672
2015-01-30,4.910000324249268
2015-02-02,4.860000133514404
2015-02-03,5.0400004386901855
2015-02-04,5.020000457763672
2015-02-05,4.990000247955322
2015-02-06,4.960000038146973
2015-02-09,4.990000247955322
2015-02-10,5.130000114440918
2015-02-11,5.110000133514404
2015-02-12,5.070000171661377
2015-02-13,5.320000171661377
2015-02-16,5.37000036239624
2015-02-17,5.28000020980835
2015-02-18,5.230000019073486
2015-02-23,5.260000228881836
2015-02-24,5.160000324249268
2015-02-25,5.270000457763672
2015-02-26,5.210000038146973
2015-02-27,5.230000019073486
2015-03-02,5.310000419616699
2015-03-03,5.220000267028809
2015-03-04,5.200000286102295
2015-03-05,5.190000057220459
2015-03-06,5.170000076293945
2015-03-09,5.090000152587891
2015-03-10,5.080000400543213
2015-03-11,5.0
2015-03-12,4.950000286102295
2015-03-13,4.87000036239624
2015-03-16,4.090000152587891
2015-03-17,4.240000247955322
2015-03-18,4.210000038146973
2015-03-19,4.160000324249268
2015-03-20,4.180000305175781
2015-03-23,4.180000305175781
2015-03-24,4.110000133514404
2015-03-25,4.140000343322754
2015-03-26,4.100000381469727
2015-03-27,4.680000305175781
2015-03-30,4.630000114440918
2015-03-31,4.650000095367432
2015-04-01,4.820000171661377
2015-04-02,4.930000305175781
2015-04-08,5.590000152587891
2015-04-09,5.800000190734863
2015-04-10,5.970000267028809
2015-04-13,6.460000514984131
2015-04-14,6.6700005531311035
2015-04-15,6.210000514984131
2015-04-16,6.240000247955322
2015-04-17,6.090000152587891
2015-04-20,5.920000076293945
2015-04-21,5.990000247955322
2015-04-22,6.310000419616699
2015-04-23,6.250000476837158
2015-04-24,6.270000457763672
2015-04-27,6.440000534057617
2015-04-28,6.380000114440918
2015-04-29,6.7300004959106445
2015-04-30,7.250000476837158
2015-05-04,7.830000400543213
2015-05-05,7.800000190734863
2015-05-06,7.990000247955322
2015-05-07,7.770000457763672
2015-05-08,7.78000020980835
2015-05-11,8.079999923706055
2015-05-12,8.0
2015-05-13,7.950000286102295
2015-05-14,8.0
2015-05-15,8.220000267028809
2015-05-18,8.289999961853027
2015-05-19,8.289999961853027
2015-05-20,8.270000457763672
2015-05-21,8.010000228881836
2015-05-22,8.120000839233398
2015-05-26,8.40000057220459
2015-05-27,8.230000495910645
2015-05-28,8.09000015258789
2015-05-29,7.8600006103515625
2015-06-01,7.9200005531311035
2015-06-02,7.850000381469727
2015-06-03,7.800000190734863
2015-06-04,7.7300004959106445
2015-06-05,7.65000057220459
2015-06-08,7.700000286102295
2015-06-09,7.65000057220459
