2015-01-19,13.340001106262207
2015-01-20,13.440000534057617
2015-01-21,13.40000057220459
2015-01-22,13.840001106262207
2015-01-23,13.700000762939453
2015-01-26,13.480000495910645
2015-01-27,13.260000228881836
2015-01-28,13.180000305175781
2015-01-29,12.960000991821289
2015-01-30,12.760000228881836
2015-02-02,12.620000839233398
2015-02-03,13.140000343322754
2015-02-04,13.000000953674316
2015-02-05,12.220000267028809
2015-02-06,12.280000686645508
2015-02-09,12.300000190734863
2015-02-10,12.480000495910645
2015-02-11,12.460000991821289
2015-02-12,12.480000495910645
2015-02-13,12.580000877380371
2015-02-16,12.280000686645508
2015-02-17,12.220000267028809
2015-02-18,12.360000610351562
2015-02-23,12.200000762939453
2015-02-24,11.84000015258789
2015-02-25,11.820000648498535
2015-02-26,12.000000953674316
2015-02-27,11.780000686645508
2015-03-02,11.960000991821289
2015-03-03,11.880000114440918
2015-03-04,11.90000057220459
2015-03-05,11.800000190734863
2015-03-06,11.90000057220459
2015-03-09,11.860000610351562
2015-03-10,11.820000648498535
2015-03-11,11.580000877380371
2015-03-12,11.680000305175781
2015-03-13,11.660000801086426
2015-03-16,11.520000457763672
2015-03-17,11.220000267028809
2015-03-18,11.540000915527344
2015-03-19,12.120000839233398
2015-03-20,11.940000534057617
2015-03-23,11.84000015258789
2015-03-24,11.920001029968262
2015-03-25,11.84000015258789
2015-03-26,12.320000648498535
2015-03-27,12.180000305175781
2015-03-30,12.820000648498535
2015-03-31,12.90000057220459
2015-04-01,13.100000381469727
2015-04-02,13.620000839233398
2015-04-08,16.380001068115234
2015-04-09,16.1200008392334
2015-04-10,16.1200008392334
2015-04-13,16.98000144958496
2015-04-14,16.6200008392334
2015-04-15,16.260000228881836
2015-04-16,17.14000129699707
2015-04-17,17.920000076293945
2015-04-20,16.260000228881836
2015-04-21,16.420000076293945
2015-04-22,16.720001220703125
2015-04-23,16.6200008392334
2015-04-24,16.540000915527344
2015-04-27,17.14000129699707
2015-04-28,16.5
2015-04-29,16.280000686645508
2015-04-30,16.0
2015-05-04,15.5600004196167
2015-05-05,15.620000839233398
2015-05-06,15.040000915527344
2015-05-07,14.660000801086426
2015-05-08,14.90000057220459
2015-05-11,15.180000305175781
2015-05-12,15.000000953674316
2015-05-13,14.920001029968262
2015-05-14,14.840001106262207
2015-05-15,14.720000267028809
2015-05-18,14.720000267028809
2015-05-19,14.700000762939453
2015-05-20,14.880001068115234
2015-05-21,14.600000381469727
2015-05-22,14.960000991821289
2015-05-26,15.280000686645508
2015-05-27,15.040000915527344
2015-05-28,14.440000534057617
2015-05-29,14.40000057220459
2015-06-01,14.780000686645508
2015-06-02,14.5600004196167
2015-06-03,14.500000953674316
2015-06-04,14.280000686645508
2015-06-05,14.000000953674316
2015-06-08,14.30000114440918
2015-06-09,13.840001106262207
2015-06-10,13.780000686645508
2015-06-11,14.140000343322754
2015-06-12,13.800000190734863
2015-06-15,13.380001068115234
2015-06-16,12.84000015258789
2015-06-17,12.74000072479248
2015-06-18,12.860000610351562
2015-06-19,12.700000762939453
2015-06-22,13.24000072479248
2015-06-23,13.420001029968262
2015-06-24,13.820000648498535
2015-06-25,13.440000534057617
2015-06-26,12.74000072479248
2015-06-29,12.520000457763672
2015-06-30,12.360000610351562
2015-07-02,12.200000762939453
2015-07-03,12.0600004196167
2015-07-06,11.40000057220459
2015-07-07,10.90000057220459
2015-07-08,10.020000457763672
2015-07-09,10.540000915527344
2015-07-10,10.84000015258789
2015-07-13,10.620000839233398
2015-07-14,10.40000057220459
2015-07-15,10.160000801086426
2015-07-16,10.500000953674316
2015-07-17,10.520000457763672
2015-07-20,10.380000114440918
2015-07-21,10.280000686645508
2015-07-22,10.320000648498535
2015-07-23,10.320000648498535
2015-07-24,10.480000495910645
2015-07-27,9.850000381469727
2015-07-28,9.5600004196167
2015-07-29,9.710000038146973
2015-07-30,9.630000114440918
2015-07-31,9.510000228881836
2015-08-03,9.410000801086426
2015-08-04,9.370000839233398
2015-08-05,9.380000114440918
2015-08-06,9.330000877380371
2015-08-07,9.470000267028809
2015-08-10,9.730000495910645
2015-08-11,10.180000305175781
2015-08-12,9.960000038146973
2015-08-13,10.040000915527344
2015-08-14,9.860000610351562
2015-08-17,9.860000610351562
2015-08-18,9.760000228881836
2015-08-19,9.550000190734863
2015-08-20,9.100000381469727
2015-08-21,8.850000381469727
2015-08-24,8.030000686645508
2015-08-25,7.760000228881836
2015-08-26,7.710000514984131
2015-08-27,8.039999961853027
2015-08-28,8.440000534057617
2015-08-31,8.34000015258789
2015-09-01,8.300000190734863
2015-09-02,7.820000171661377
2015-09-04,7.720000267028809
2015-09-07,7.930000305175781
2015-09-08,8.140000343322754
2015-09-09,8.630000114440918
2015-09-10,8.510000228881836
2015-09-11,8.079999923706055
2015-09-14,8.24000072479248
2015-09-15,8.160000801086426
2015-09-16,8.280000686645508
