Date,Close
2015-01-19,15.78
2015-01-20,16.28
2015-01-21,17.06
2015-01-22,16.96
2015-01-23,17.12
2015-01-26,16.9
2015-01-27,16.8
2015-01-28,17.02
2015-01-29,16.78
2015-01-30,16.8
2015-02-02,16.5
2015-02-03,17.34
2015-02-04,17.14
2015-02-05,17.4
2015-02-06,17.1
2015-02-09,16.82
2015-02-10,17.88
2015-02-11,17.9
2015-02-12,18.1
2015-02-13,18.24
2015-02-16,18.24
2015-02-17,18.5
2015-02-18,18.34
2015-02-23,18.38
2015-02-24,19.04
2015-02-25,19.0
2015-02-26,19.02
2015-02-27,19.0
2015-03-02,19.32
2015-03-03,18.92
2015-03-04,18.8
2015-03-05,18.32
2015-03-06,18.56
2015-03-09,18.22
2015-03-10,17.64
2015-03-11,17.6
2015-03-12,17.94
2015-03-13,18.2
2015-03-16,18.5
2015-03-17,18.76
2015-03-18,19.22
2015-03-19,19.38
2015-03-20,19.32
2015-03-23,19.64
2015-03-24,19.12
2015-03-25,19.16
2015-03-26,18.8
2015-03-27,18.78
2015-03-30,19.78
2015-03-31,20.2
2015-04-01,20.75
2015-04-02,22.0
2015-04-08,25.3
2015-04-09,25.75
2015-04-10,26.0
2015-04-13,27.45
2015-04-14,25.6
2015-04-15,25.0
2015-04-16,26.4
2015-04-17,25.75
2015-04-20,23.25
2015-04-21,25.45
2015-04-22,25.85
2015-04-23,25.85
2015-04-24,25.6
2015-04-27,26.75
2015-04-28,26.2
2015-04-29,25.95
2015-04-30,25.75
2015-05-04,25.65
2015-05-05,24.85
2015-05-06,24.7
2015-05-07,24.2
2015-05-08,27.0
2015-05-11,27.65
2015-05-12,27.1
2015-05-13,27.95
2015-05-14,27.05
2015-05-15,27.8
2015-05-18,28.0
2015-05-19,29.65
2015-05-20,30.8
2015-05-21,30.1
2015-05-22,30.75
2015-05-26,33.15
2015-05-27,32.4
2015-05-28,31.35
2015-05-29,30.85
2015-06-01,32.65
2015-06-02,31.7
2015-06-03,31.3
2015-06-04,31.1
2015-06-05,30.05
2015-06-08,30.25
2015-06-09,28.3
2015-06-10,28.0
2015-06-11,28.15
2015-06-12,29.25
2015-06-15,28.35
2015-06-16,27.25
2015-06-17,28.65
2015-06-18,27.45
2015-06-19,26.45
2015-06-22,27.65
2015-06-23,28.95
2015-06-24,28.8
2015-06-25,28.25
2015-06-26,27.15
2015-06-29,25.05
2015-06-30,26.9
2015-07-02,26.2
2015-07-03,24.2
2015-07-06,21.3
2015-07-07,18.54
2015-07-08,16.7
2015-07-09,19.84
2015-07-10,21.5
2015-07-13,21.85
2015-07-14,20.85
2015-07-15,19.92
2015-07-16,19.98
2015-07-17,21.35
2015-07-20,21.45
2015-07-21,22.6
2015-07-22,21.65
2015-07-23,22.35
2015-07-24,21.35
2015-07-27,19.08
2015-07-28,18.3
2015-07-29,18.4
2015-07-30,18.3
2015-07-31,18.8
2015-08-03,17.74
2015-08-04,18.22
2015-08-05,18.22
2015-08-06,17.92
2015-08-07,18.14
2015-08-10,19.28
2015-08-11,18.74
2015-08-12,18.36
2015-08-13,18.46
2015-08-14,18.56
2015-08-17,18.26
2015-08-18,17.54
2015-08-19,17.18
2015-08-20,16.54
2015-08-21,15.4
2015-08-24,13.62
2015-08-25,14.26
2015-08-26,14.26
2015-08-27,15.72
2015-08-28,16.32
2015-08-31,16.2
2015-09-01,15.12
2015-09-02,15.6
2015-09-04,15.68
2015-09-07,15.32
2015-09-08,16.54
2015-09-09,17.38
2015-09-10,17.46
2015-09-11,17.2
2015-09-14,17.46
2015-09-15,17.44
2015-09-16,17.72
2015-09-17,17.92
2015-09-18,18.0
2015-09-21,17.76
2015-09-22,18.16
2015-09-23,17.44
2015-09-24,17.42
2015-09-25,17.42
2015-09-29,17.0
2015-09-30,17.64
2015-10-02,17.98
2015-10-05,17.98
2015-10-06,17.68
2015-10-07,18.6
2015-10-08,17.74
2015-10-09,18.08
2015-10-12,18.68
2015-10-13,18.38
2015-10-14,18.12
2015-10-15,18.64
2015-10-16,18.46
2015-10-19,18.54
2015-10-20,18.78
2015-10-22,18.54
2015-10-23,18.82
2015-10-26,19.12
2015-10-27,18.78
2015-10-28,18.3
2015-10-29,17.86
2015-10-30,18.34
2015-11-02,18.0
2015-11-03,18.06
2015-11-04,19.38
2015-11-05,19.6
2015-11-06,20.2
2015-11-09,20.35
2015-11-10,19.78
2015-11-11,19.22
2015-11-12,19.44
2015-11-13,19.16
2015-11-16,18.64
2015-11-17,18.72
2015-11-18,18.62
2015-11-19,18.94
2015-11-20,19.0
2015-11-23,18.74
2015-11-24,18.6
2015-11-25,18.78
2015-11-26,18.6
2015-11-27,17.8
2015-11-30,17.86
2015-12-01,18.06
2015-12-02,18.28
2015-12-03,17.98
2015-12-04,17.96
2015-12-07,17.78
2015-12-08,17.46
2015-12-09,17.44
2015-12-10,17.3
2015-12-11,17.32
2015-12-14,17.5
2015-12-15,17.24
2015-12-16,17.56
2015-12-17,17.7
2015-12-18,17.26
2015-12-21,17.2
2015-12-22,17.58
2015-12-23,18.06
2015-12-24,18.08
2015-12-28,18.14
2015-12-29,17.98
2015-12-30,17.78
2015-12-31,17.82
2016-01-04,17.08
2016-01-05,16.8
2016-01-06,16.74
2016-01-07,15.68
2016-01-08,16.04
2016-01-11,15.28
2016-01-12,15.88
2016-01-13,15.92
2016-01-14,15.64
2016-01-15,15.24
2016-01-18,15.04
2016-01-19,15.42
2016-01-20,14.82
2016-01-21,14.5
2016-01-22,15.22
2016-01-25,15.4
2016-01-26,14.9
2016-01-27,15.16
2016-01-28,15.0
2016-01-29,16.0
2016-02-01,15.92
2016-02-02,16.08
2016-02-03,15.22
2016-02-04,15.36
2016-02-05,15.34
2016-02-11,14.64
2016-02-12,14.38
2016-02-15,15.04
2016-02-16,15.46
2016-02-17,14.86
2016-02-18,15.38
2016-02-19,15.3
2016-02-22,15.38
2016-02-23,15.12
2016-02-24,14.94
2016-02-25,14.46
2016-02-26,14.66
2016-02-29,14.34
2016-03-01,14.48
2016-03-02,15.56
2016-03-03,15.0
2016-03-04,15.32
2016-03-07,15.26
2016-03-08,15.02
2016-03-09,15.04
2016-03-10,15.04
2016-03-11,15.2
2016-03-14,15.44
2016-03-15,15.12
2016-03-16,14.9
2016-03-17,15.28
2016-03-18,15.68
2016-03-21,16.66
2016-03-22,16.52
2016-03-23,16.3
2016-03-24,16.24
2016-03-29,15.76
2016-03-30,16.3
2016-03-31,16.28
2016-04-01,15.74
2016-04-05,15.3
2016-04-06,15.48
2016-04-07,15.34
2016-04-08,15.22
2016-04-11,15.56
2016-04-12,15.6
2016-04-13,16.36
2016-04-14,16.76
2016-04-15,16.5
2016-04-18,16.2
2016-04-19,16.3
2016-04-20,16.04
2016-04-21,16.18
2016-04-22,16.12
2016-04-25,15.74
2016-04-26,15.94
2016-04-27,15.74
2016-04-28,15.58
2016-04-29,15.4
2016-05-03,15.04
2016-05-04,15.14
2016-05-05,15.28
2016-05-06,14.96
2016-05-09,14.78
2016-05-10,14.56
2016-05-11,14.76
2016-05-12,14.4
2016-05-13,14.06
2016-05-16,14.32
2016-05-17,14.6
2016-05-18,14.38
2016-05-19,14.1
2016-05-20,14.32
2016-05-23,14.4
2016-05-24,14.22
2016-05-25,14.5
2016-05-26,14.46
2016-05-27,14.9
2016-05-30,15.08
2016-05-31,14.92
2016-06-01,14.7
2016-06-02,14.66
2016-06-03,14.84
2016-06-06,14.8
2016-06-07,15.24
2016-06-08,15.24
2016-06-10,14.7
2016-06-13,14.26
2016-06-14,14.32
2016-06-15,14.32
2016-06-16,13.96
2016-06-17,14.12
2016-06-20,14.28
2016-06-21,14.32
2016-06-22,14.84
2016-06-23,14.82
2016-06-24,14.58
2016-06-27,14.44
2016-06-28,14.46
2016-06-29,14.56
2016-06-30,14.9
2016-07-04,14.92
2016-07-05,14.54
2016-07-06,14.42
2016-07-07,14.5
2016-07-08,14.46
2016-07-11,14.7
2016-07-12,14.9
2016-07-13,14.74
2016-07-14,15.22
2016-07-15,15.2
2016-07-18,15.36
2016-07-19,15.1
2016-07-20,15.14
2016-07-21,15.22
2016-07-22,15.16
2016-07-25,15.18
2016-07-26,15.28
2016-07-27,15.4
2016-07-28,15.06
2016-07-29,14.8
2016-08-01,15.0
2016-08-03,15.0
2016-08-04,15.1
2016-08-05,15.18
2016-08-08,15.7
2016-08-09,15.72
2016-08-10,15.78
2016-08-11,16.56
2016-08-12,16.68
2016-08-15,17.4
2016-08-16,17.16
2016-08-17,16.6
2016-08-18,16.7
2016-08-19,16.64
2016-08-22,16.76
2016-08-23,16.56
2016-08-24,16.28
2016-08-25,16.18
2016-08-26,16.12
2016-08-29,16.0
2016-08-30,16.3
2016-08-31,16.1
2016-09-01,15.94
2016-09-02,16.34
2016-09-05,16.88
2016-09-06,17.16
2016-09-07,16.98
2016-09-08,16.78
2016-09-09,17.28
2016-09-12,16.52
2016-09-13,16.3
2016-09-14,16.38
2016-09-15,16.42
2016-09-19,16.64
2016-09-20,16.7
2016-09-21,17.14
2016-09-22,17.16
