Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.290001,20.690001,20.290001,20.440001,20.440001,263500
2016-01-04,20.030001,20.349001,19.900000,20.219999,20.219999,364900
2016-01-05,20.900000,21.500000,20.629999,20.950001,20.950001,1486400
2016-01-06,21.990000,22.000000,21.270000,21.610001,21.610001,2449600
2016-01-07,21.350000,22.010000,21.350000,21.990000,21.990000,1174400
2016-01-08,22.040001,22.500000,21.980000,22.040001,22.040001,636100
2016-01-11,22.000000,22.000000,21.620001,21.799999,21.799999,981700
2016-01-12,21.799999,22.020000,21.500000,21.639999,21.639999,751400
2016-01-13,21.799999,21.910000,21.160000,21.260000,21.260000,661900
2016-01-14,21.250000,21.289000,19.840000,20.330000,20.330000,1286800
2016-01-15,20.320000,20.320000,19.660000,20.000000,20.000000,715600
2016-01-19,20.500000,20.879999,20.070000,20.150000,20.150000,1088200
2016-01-20,19.900000,20.480000,19.174999,20.219999,20.219999,879600
2016-01-21,20.150000,20.650000,19.850000,20.330000,20.330000,573600
2016-01-22,20.549999,20.940001,20.469999,20.830000,20.830000,394700
2016-01-25,20.680000,21.240000,20.680000,21.020000,21.020000,486200
2016-01-26,20.980000,20.980000,20.260000,20.879999,20.879999,753800
2016-01-27,20.900000,20.900000,20.400000,20.450001,20.450001,502400
2016-01-28,20.570000,20.620001,20.100000,20.469999,20.469999,368100
2016-01-29,20.459999,21.020000,20.459999,20.799999,20.799999,372100
2016-02-01,20.660000,20.950001,20.620001,20.860001,20.860001,356000
2016-02-02,20.820000,20.980000,20.709999,20.820000,20.820000,637700
2016-02-03,20.820000,21.010000,20.740000,20.980000,20.980000,1052800
2016-02-04,21.059999,21.235001,20.840000,20.920000,20.920000,534100
2016-02-05,20.889999,21.200001,20.709999,21.059999,21.059999,443000
2016-02-08,20.990000,21.150000,20.340000,20.440001,20.440001,745900
2016-02-09,20.240000,20.590000,20.110001,20.150000,20.150000,433400
2016-02-10,20.230000,20.340000,19.379999,19.620001,19.620001,1098600
2016-02-11,19.600000,19.700001,18.350000,19.139999,19.139999,820100
2016-02-12,19.110001,20.240000,19.010000,20.090000,20.090000,345900
2016-02-16,20.260000,20.600000,20.250000,20.520000,20.520000,172700
2016-02-17,20.809999,21.040001,20.530001,20.990000,20.990000,588900
2016-02-18,20.879999,21.371000,20.650000,20.730000,20.730000,254800
2016-02-19,20.799999,20.910000,20.709999,20.799999,20.799999,365100
2016-02-22,20.879999,21.040001,20.809999,20.980000,20.980000,303900
2016-02-23,20.980000,21.110001,20.840000,20.910000,20.910000,455900
2016-02-24,20.840000,20.940001,20.559999,20.590000,20.590000,393400
2016-02-25,20.440001,20.670000,19.709999,20.100000,20.100000,540800
2016-02-26,20.260000,21.047001,20.260000,20.850000,20.850000,202200
2016-02-29,20.799999,20.930000,20.680000,20.799999,20.799999,576200
2016-03-01,20.889999,21.020000,20.559999,20.879999,20.879999,558300
2016-03-02,20.870001,21.049999,20.660000,21.000000,21.000000,247300
2016-03-03,21.049999,21.170000,20.910000,21.090000,21.090000,229000
2016-03-04,21.160000,21.230000,20.990000,21.129999,21.129999,782900
2016-03-07,21.000000,21.489000,20.940001,21.049999,21.049999,918100
2016-03-08,21.000000,21.100000,20.860001,21.049999,21.049999,1115500
2016-03-09,21.000000,21.180000,20.610001,21.100000,21.100000,781400
2016-03-10,21.000000,21.219999,20.320000,20.400000,20.400000,975700
2016-03-11,20.450001,20.610001,20.209999,20.370001,20.370001,1428300
2016-03-14,20.320000,20.790001,20.170000,20.190001,20.190001,1021500
2016-03-15,19.950001,20.290001,19.639999,20.200001,20.200001,1195100
2016-03-16,20.160000,20.350000,20.049999,20.190001,20.190001,1088700
2016-03-17,20.200001,20.360001,20.059999,20.330000,20.330000,762500
2016-03-18,20.360001,21.040001,20.334999,21.000000,21.000000,1670900
2016-03-21,21.020000,21.340000,21.020000,21.309999,21.309999,1539300
2016-03-22,21.139999,21.530001,21.139999,21.500000,21.500000,972400
2016-03-23,21.320000,21.700001,21.320000,21.570000,21.570000,765600
2016-03-24,21.500000,21.700001,21.340000,21.600000,21.600000,785800
2016-03-28,21.600000,21.660000,20.930000,21.000000,21.000000,454200
2016-03-29,20.870001,22.000000,20.840000,21.680000,21.680000,1463400
2016-03-30,21.740000,21.969999,21.490000,21.740000,21.740000,584900
2016-03-31,21.690001,22.270000,21.620001,21.860001,21.860001,737000
2016-04-01,21.840000,22.020000,21.709999,22.010000,22.010000,825200
2016-04-04,22.100000,22.100000,21.559999,21.709999,21.709999,215800
2016-04-05,21.700001,21.975000,21.570000,21.610001,21.610001,162100
2016-04-06,21.670000,21.959999,21.530001,21.840000,21.840000,207900
2016-04-07,21.799999,22.059999,21.799999,22.020000,22.020000,403000
2016-04-08,22.030001,22.580000,21.809999,21.930000,21.930000,312900
2016-04-11,21.900000,21.920000,21.600000,21.600000,21.600000,149100
2016-04-12,21.660000,21.780001,21.520000,21.650000,21.650000,138700
2016-04-13,21.650000,21.780001,21.590000,21.590000,21.590000,145500
2016-04-14,21.500000,21.980000,21.320000,21.834999,21.834999,247700
2016-04-15,21.959999,21.959999,21.450001,21.629999,21.629999,144000
2016-04-18,21.719999,22.469999,21.614000,22.000000,22.000000,363300
2016-04-19,21.950001,22.160000,21.889999,22.010000,22.010000,151100
2016-04-20,22.000000,22.379999,21.790001,22.040001,22.040001,373200
2016-04-21,22.070000,22.070000,21.410000,21.860001,21.860001,95000
2016-04-22,21.879999,21.879999,21.490000,21.520000,21.520000,339500
2016-04-25,21.430000,21.809999,21.230000,21.629999,21.629999,202700
2016-04-26,21.920000,21.990000,21.250000,21.490000,21.490000,188900
2016-04-27,21.350000,21.540001,21.280001,21.410000,21.410000,112200
2016-04-28,21.480000,21.740000,21.430000,21.480000,21.480000,180200
2016-04-29,21.500000,21.580000,21.400000,21.480000,21.480000,188200
2016-05-02,21.459999,21.570000,21.440001,21.500000,21.500000,241300
2016-05-03,21.500000,21.540001,21.320000,21.320000,21.320000,188500
2016-05-04,21.330000,21.510000,21.330000,21.340000,21.340000,120600
2016-05-05,21.450001,21.495001,20.049999,20.459999,20.459999,1072100
2016-05-06,20.010000,20.330000,19.650000,19.969999,19.969999,545000
2016-05-09,19.799999,20.129999,18.670000,19.280001,19.280001,942900
2016-05-10,19.290001,19.978001,17.520000,18.129999,18.129999,1045600
2016-05-11,18.000000,18.219999,17.209999,17.770000,17.770000,947400
2016-05-12,17.180000,17.520000,16.775000,17.230000,17.230000,978300
2016-05-13,17.450001,18.170000,17.260000,17.980000,17.980000,614600
2016-05-16,18.379999,18.799999,18.379999,18.520000,18.520000,650200
2016-05-17,18.370001,19.070000,18.299999,18.580000,18.580000,165400
2016-05-18,18.530001,18.860001,18.200001,18.740000,18.740000,392900
2016-05-19,18.660000,18.860001,18.490000,18.600000,18.600000,193500
2016-05-20,18.750000,18.750000,18.230000,18.420000,18.420000,296000
2016-05-23,18.410000,19.080000,18.410000,18.990000,18.990000,442200
2016-05-24,18.980000,19.650000,18.959999,19.180000,19.180000,227900
2016-05-25,19.090000,19.165001,18.920000,19.010000,19.010000,203900
2016-05-26,19.000000,19.500000,18.879999,19.030001,19.030001,135600
2016-05-27,19.040001,19.299999,18.910000,19.260000,19.260000,153000
2016-05-31,19.510000,19.980000,19.510000,19.900000,19.900000,684500
2016-06-01,19.790001,20.270000,19.629999,20.190001,20.190001,355200
2016-06-02,20.209999,20.490000,19.959999,20.250000,20.250000,481900
2016-06-03,19.900000,20.469999,19.700001,20.240000,20.240000,172900
2016-06-06,20.350000,21.490000,20.288000,21.120001,21.120001,1204200
2016-06-07,21.120001,21.200001,19.400000,19.969999,19.969999,2493600
2016-06-08,19.700001,19.930000,18.952000,19.750000,19.750000,1302300
2016-06-09,19.799999,19.825001,19.379999,19.639999,19.639999,548300
