Date,Close
2015-12-01,16.89
2015-12-02,17.55
2015-12-03,17.57
2015-12-04,17.1
2015-12-07,17.03
2015-12-08,16.57
2015-12-09,16.63
2015-12-10,17.08
2015-12-11,16.74
2015-12-14,16.99
2015-12-15,16.8
2015-12-16,16.66
2015-12-17,16.89
2015-12-18,16.87
2015-12-21,17.46
2015-12-22,17.94
2015-12-23,17.7
2015-12-24,17.45
2015-12-25,17.55
2015-12-28,17.13
2015-12-29,17.23
2015-12-30,17.34
2015-12-31,17.1
2016-01-04,16.07
2016-01-05,16.09
2016-01-06,16.68
2016-01-07,15.52
2016-01-08,16.11
2016-01-11,15.39
2016-01-12,15.34
2016-01-13,15.21
2016-01-14,15.31
2016-01-15,14.75
2016-01-18,14.51
2016-01-19,15.04
2016-01-20,14.53
2016-01-21,14.31
2016-01-22,14.37
2016-01-25,14.49
2016-01-26,13.6
2016-01-27,13.34
2016-01-28,12.92
2016-01-29,13.16
2016-02-01,12.87
2016-02-02,13.13
2016-02-03,13.03
2016-02-04,13.19
2016-02-05,13.17
2016-02-15,12.94
2016-02-16,13.41
2016-02-17,14.0
2016-02-18,14.3
2016-02-19,14.21
2016-02-22,14.71
2016-02-23,14.41
2016-02-24,14.31
2016-02-25,13.21
2016-02-26,13.63
2016-02-29,14.09
2016-03-01,14.51
2016-03-02,15.96
2016-03-03,15.45
2016-03-04,16.06
2016-03-07,15.9
2016-03-08,15.72
2016-03-09,15.69
2016-03-10,14.99
2016-03-11,15.14
2016-03-14,15.77
2016-03-15,15.89
2016-03-16,16.16
2016-03-17,16.1
2016-03-18,16.03
2016-03-21,16.06
2016-03-22,16.05
2016-03-23,16.45
2016-03-24,15.95
2016-03-25,15.58
2016-03-28,15.39
2016-03-29,15.48
2016-03-30,16.41
2016-03-31,16.89
2016-04-01,16.97
2016-04-05,16.91
2016-04-06,16.83
2016-04-07,16.52
2016-04-08,16.49
2016-04-11,17.05
2016-04-12,17.2
2016-04-13,17.66
2016-04-14,17.85
2016-04-15,17.6
2016-04-18,17.36
2016-04-19,17.38
2016-04-20,17.31
2016-04-21,16.91
2016-04-22,16.16
2016-04-25,15.97
2016-04-26,16.09
2016-04-27,15.93
2016-04-28,15.96
2016-04-29,16.17
2016-05-03,16.23
2016-05-04,15.76
2016-05-05,15.83
2016-05-06,15.31
2016-05-09,14.58
2016-05-10,14.44
2016-05-11,14.63
2016-05-12,14.77
2016-05-13,14.51
2016-05-16,14.51
2016-05-17,14.55
2016-05-18,14.54
2016-05-19,14.48
2016-05-20,14.62
2016-05-23,14.65
2016-05-24,14.67
2016-05-25,14.91
2016-05-26,14.79
2016-05-27,14.83
2016-05-30,14.84
2016-05-31,15.23
2016-06-01,15.06
2016-06-02,15.01
2016-06-03,14.99
2016-06-06,14.93
2016-06-07,14.97
2016-06-08,14.94
2016-06-13,14.4
2016-06-14,14.21
2016-06-15,14.37
2016-06-16,14.23
2016-06-17,14.4
2016-06-20,14.55
2016-06-21,14.67
2016-06-22,14.26
