Date,Close
2017-12-25,15.27
2017-12-26,15.24
2017-12-27,14.93
2017-12-28,15.06
2017-12-29,15.14
2018-01-01,15.14
2018-01-02,15.16
2018-01-03,15.43
2018-01-04,15.25
2018-01-05,14.85
2018-01-08,14.97
2018-01-09,15.42
2018-01-10,15.19
2018-01-11,14.9
2018-01-12,14.97
2018-01-13,14.97
2018-01-15,14.68
2018-01-16,14.98
2018-01-17,15.26
2018-01-18,15.81
2018-01-19,15.75
2018-01-22,15.5
2018-01-23,13.95
2018-01-24,13.92
2018-01-25,13.92
2018-01-26,14.05
2018-01-29,13.92
2018-01-30,14.24
2018-01-31,14.11
2018-02-01,13.64
2018-02-02,13.64
2018-02-05,13.4
2018-02-06,12.77
2018-02-07,12.22
2018-02-08,12.26
2018-02-09,11.78
2018-02-12,12.52
2018-02-13,12.49
2018-02-14,12.79
2018-02-15,12.79
2018-02-16,12.79
2018-02-19,12.79
2018-02-20,12.79
2018-02-21,12.79
2018-02-22,13.37
2018-02-23,13.33
2018-02-26,13.53
2018-02-27,13.62
2018-02-28,13.58
2018-03-01,13.86
2018-03-02,13.66
2018-03-05,13.71
2018-03-06,14.07
2018-03-07,14.17
2018-03-08,14.59
2018-03-09,14.58
2018-03-11,14.58
2018-03-12,14.68
2018-03-13,14.49
2018-03-14,14.06
2018-03-15,14.15
2018-03-16,14.09
2018-03-17,14.09
2018-03-18,14.09
2018-03-19,14.09
2018-03-20,14.41
2018-03-21,14.58
