Date,Close
2014-06-09,5.41
2014-06-10,5.44
2014-06-11,5.39
2014-06-12,5.41
2014-06-13,5.4
2014-06-16,5.32
2014-06-17,5.24
2014-06-18,5.36
2014-06-19,5.44
2014-06-20,5.43
2014-06-23,5.39
2014-06-24,5.5
2014-06-25,5.56
2014-06-26,5.69
2014-06-27,5.69
2014-06-30,5.57
2014-07-02,5.78
2014-07-03,5.86
2014-07-04,5.83
2014-07-07,5.78
2014-07-08,5.84
2014-07-09,5.82
2014-07-10,5.75
2014-07-11,5.89
2014-07-14,5.88
2014-07-15,5.9
2014-07-16,5.94
2014-07-17,6.06
2014-07-18,6.19
2014-07-21,6.18
2014-07-22,6.33
2014-07-23,6.32
2014-07-24,6.67
2014-07-25,6.84
2014-07-28,6.78
2014-07-29,6.76
2014-07-30,6.59
2014-07-31,6.65
2014-08-01,6.56
2014-08-04,6.62
2014-08-05,6.4
2014-08-06,6.72
2014-08-07,6.58
2014-08-08,6.26
2014-08-11,6.4
2014-08-12,6.5
2014-08-13,6.64
2014-08-14,6.55
2014-08-15,6.59
2014-08-18,6.32
2014-08-19,6.75
2014-08-20,6.82
2014-08-21,6.74
2014-08-22,6.83
2014-08-25,6.76
2014-08-26,6.52
2014-08-27,6.4
2014-08-28,6.29
2014-08-29,6.52
2014-09-01,6.56
2014-09-02,6.63
2014-09-03,6.81
2014-09-05,6.36
2014-09-08,6.32
2014-09-10,6.39
2014-09-11,6.33
2014-09-12,6.27
2014-09-15,6.2
2014-09-16,5.91
2014-09-17,6.14
2014-09-18,6.25
2014-09-19,6.1
2014-09-22,6.02
2014-09-23,6.06
2014-09-24,6.12
2014-09-25,6.2
2014-09-26,6.05
2014-09-29,5.99
2014-09-30,5.83
2014-10-03,5.63
2014-10-06,5.98
2014-10-07,5.9
2014-10-08,5.82
2014-10-09,5.93
2014-10-10,5.7
2014-10-13,5.62
2014-10-14,5.57
2014-10-15,5.63
2014-10-16,5.61
2014-10-17,5.54
2014-10-20,5.55
2014-10-21,5.6
2014-10-22,5.9
2014-10-23,5.87
2014-10-24,5.81
2014-10-27,5.61
2014-10-28,5.71
2014-10-29,5.82
2014-10-30,5.79
2014-10-31,5.97
2014-11-03,5.86
2014-11-04,5.82
2014-11-05,5.74
2014-11-06,5.73
2014-11-07,5.78
2014-11-10,5.75
2014-11-11,5.68
2014-11-12,5.72
2014-11-13,5.65
2014-11-14,5.8
2014-11-17,5.76
2014-11-18,5.6
2014-11-19,5.63
2014-11-20,5.57
2014-11-21,5.63
2014-11-24,5.93
2014-11-25,5.86
2014-11-26,5.84
2014-11-27,5.81
2014-11-28,5.91
2014-12-01,5.69
2014-12-02,5.79
2014-12-03,5.7
2014-12-04,5.85
2014-12-05,5.81
2014-12-08,5.72
2014-12-09,5.41
2014-12-10,5.42
2014-12-11,5.33
2014-12-12,5.45
2014-12-15,5.5
2014-12-16,5.28
2014-12-17,5.01
2014-12-18,5.09
2014-12-19,5.01
2014-12-22,5.08
2014-12-23,5.04
2014-12-24,5.09
2014-12-29,5.01
2014-12-30,5.18
2014-12-31,5.23
2015-01-02,5.18
2015-01-05,5.4
2015-01-06,5.36
2015-01-07,5.29
2015-01-08,5.3
2015-01-09,5.13
2015-01-12,4.97
2015-01-13,4.99
2015-01-14,4.86
2015-01-15,4.71
2015-01-16,4.69
2015-01-19,4.7
2015-01-20,4.71
2015-01-21,4.72
2015-01-22,4.76
2015-01-23,4.78
2015-01-26,4.86
2015-01-27,4.79
2015-01-28,4.79
2015-01-29,4.77
2015-01-30,4.91
2015-02-02,4.86
2015-02-03,5.04
2015-02-04,5.02
2015-02-05,4.99
2015-02-06,4.96
2015-02-09,4.99
2015-02-10,5.13
2015-02-11,5.11
2015-02-12,5.07
2015-02-13,5.32
2015-02-16,5.37
2015-02-17,5.28
2015-02-18,5.23
2015-02-23,5.26
2015-02-24,5.16
2015-02-25,5.27
2015-02-26,5.21
2015-02-27,5.23
2015-03-02,5.31
2015-03-03,5.22
2015-03-04,5.2
2015-03-05,5.19
2015-03-06,5.17
2015-03-09,5.09
2015-03-10,5.08
2015-03-11,5.0
2015-03-12,4.95
2015-03-13,4.87
2015-03-16,4.09
2015-03-17,4.24
2015-03-18,4.21
2015-03-19,4.16
2015-03-20,4.18
2015-03-23,4.18
2015-03-24,4.11
2015-03-25,4.14
2015-03-26,4.1
2015-03-27,4.68
2015-03-30,4.63
2015-03-31,4.65
2015-04-01,4.82
2015-04-02,4.93
2015-04-08,5.59
2015-04-09,5.8
2015-04-10,5.97
2015-04-13,6.46
2015-04-14,6.67
2015-04-15,6.21
2015-04-16,6.24
2015-04-17,6.09
2015-04-20,5.92
2015-04-21,5.99
2015-04-22,6.31
2015-04-23,6.25
2015-04-24,6.27
2015-04-27,6.44
2015-04-28,6.38
2015-04-29,6.73
2015-04-30,7.25
2015-05-04,7.83
2015-05-05,7.8
2015-05-06,7.99
2015-05-07,7.77
2015-05-08,7.78
2015-05-11,8.08
2015-05-12,8.0
2015-05-13,7.95
2015-05-14,8.0
2015-05-15,8.22
2015-05-18,8.29
2015-05-19,8.29
2015-05-20,8.27
2015-05-21,8.01
2015-05-22,8.12
2015-05-26,8.4
2015-05-27,8.23
2015-05-28,8.09
2015-05-29,7.86
2015-06-01,7.92
2015-06-02,7.85
2015-06-03,7.8
2015-06-04,7.73
2015-06-05,7.65
2015-06-08,7.7
2015-06-09,7.65
2015-06-10,7.69
2015-06-11,7.45
2015-06-12,7.49
2015-06-15,7.31
2015-06-16,7.3
2015-06-17,7.3
2015-06-18,7.24
2015-06-19,7.17
2015-06-22,7.29
2015-06-23,7.39
2015-06-24,7.58
2015-06-25,7.39
2015-06-26,7.34
2015-06-29,6.76
2015-06-30,7.3
2015-07-02,7.05
2015-07-03,6.93
2015-07-06,6.6
2015-07-07,5.9
2015-07-08,5.11
2015-07-09,6.24
2015-07-10,6.42
2015-07-13,6.72
2015-07-14,6.79
2015-07-15,6.63
2015-07-16,6.64
2015-07-17,6.76
2015-07-20,6.76
2015-07-21,6.71
2015-07-22,6.7
2015-07-23,6.82
2015-07-24,6.75
2015-07-27,6.36
2015-07-28,6.08
2015-07-29,6.21
2015-07-30,6.11
2015-07-31,5.75
2015-08-03,5.68
2015-08-04,5.6
2015-08-05,5.77
2015-08-06,5.59
2015-08-07,5.58
2015-08-10,5.43
2015-08-11,5.41
2015-08-12,5.18
2015-08-13,5.11
2015-08-14,5.19
2015-08-17,5.03
2015-08-18,5.02
2015-08-19,4.93
2015-08-20,4.81
2015-08-21,4.61
2015-08-24,4.39
2015-08-25,4.25
2015-08-26,4.38
2015-08-27,4.61
2015-08-28,4.63
2015-08-31,3.71
2015-09-01,3.4
2015-09-02,3.3
2015-09-04,3.15
2015-09-07,3.56
2015-09-08,3.8
2015-09-09,3.84
2015-09-10,3.85
2015-09-11,3.91
2015-09-14,3.91
2015-09-15,3.85
2015-09-16,3.97
2015-09-17,3.89
2015-09-18,4.01
2015-09-21,3.96
2015-09-22,3.94
2015-09-23,3.79
2015-09-24,3.79
2015-09-25,3.72
2015-09-29,3.56
2015-09-30,3.63
2015-10-02,3.8
2015-10-05,3.83
2015-10-06,3.8
2015-10-07,3.96
2015-10-08,4.0
2015-10-09,4.15
2015-10-12,4.36
2015-10-13,4.27
2015-10-14,4.2
2015-10-15,4.37
2015-10-16,4.36
2015-10-19,4.28
2015-10-20,4.19
2015-10-22,4.22
2015-10-23,4.21
2015-10-26,4.17
2015-10-27,4.13
2015-10-28,4.08
2015-10-29,4.13
2015-10-30,4.05
2015-11-02,3.99
2015-11-03,4.11
2015-11-04,4.14
2015-11-05,4.15
2015-11-06,4.11
2015-11-09,4.03
2015-11-10,3.87
2015-11-11,3.79
2015-11-12,3.82
2015-11-13,3.72
2015-11-16,3.72
2015-11-17,3.77
2015-11-18,3.69
2015-11-19,3.74
2015-11-20,3.81
2015-11-23,3.79
2015-11-24,3.76
2015-11-25,3.86
2015-11-26,3.84
2015-11-27,3.77
2015-11-30,3.8
2015-12-01,3.82
2015-12-02,4.11
2015-12-03,3.96
2015-12-04,3.9
2015-12-07,3.91
2015-12-08,3.77
2015-12-09,3.78
2015-12-10,3.79
2015-12-11,3.81
2015-12-14,3.86
2015-12-15,3.97
2015-12-16,4.01
2015-12-17,4.05
2015-12-18,3.95
2015-12-21,3.99
2015-12-22,4.15
2015-12-23,4.04
2015-12-24,4.1
2015-12-28,4.25
2015-12-29,4.32
2015-12-30,4.48
2015-12-31,4.61
2016-01-04,4.34
2016-01-05,4.47
2016-01-06,4.54
2016-01-07,4.33
2016-01-08,4.31
2016-01-11,4.22
2016-01-12,4.12
2016-01-13,4.23
2016-01-14,4.2
2016-01-15,4.01
2016-01-18,3.91
2016-01-19,4.07
2016-01-20,4.01
2016-01-21,3.87
2016-01-22,4.0
2016-01-25,4.08
2016-01-26,3.92
2016-01-27,4.04
2016-01-28,4.2
2016-01-29,4.22
2016-02-01,4.08
2016-02-02,4.09
2016-02-03,4.07
2016-02-04,4.17
2016-02-05,4.4
2016-02-11,4.12
2016-02-12,4.15
2016-02-15,4.21
2016-02-16,4.44
2016-02-17,4.44
2016-02-18,4.4
2016-02-19,4.38
2016-02-22,4.58
2016-02-23,4.53
2016-02-24,4.56
2016-02-25,4.31
2016-02-26,4.56
2016-02-29,4.4
2016-03-01,4.55
2016-03-02,4.84
2016-03-03,4.8
2016-03-04,4.95
2016-03-07,5.1
2016-03-08,5.06
2016-03-09,4.78
2016-03-10,4.8
2016-03-11,4.88
2016-03-14,4.9
2016-03-15,4.73
2016-03-16,4.74
2016-03-17,4.84
2016-03-18,5.07
2016-03-21,5.3
2016-03-22,5.19
2016-03-23,5.18
2016-03-24,5.24
2016-03-29,5.24
2016-03-30,5.23
2016-03-31,5.39
2016-04-01,5.4
2016-04-05,5.41
2016-04-06,5.29
2016-04-07,5.14
2016-04-08,5.13
2016-04-11,5.3
2016-04-12,5.28
2016-04-13,5.52
2016-04-14,5.38
2016-04-15,5.4
2016-04-18,5.28
2016-04-19,5.49
2016-04-20,5.5
2016-04-21,5.66
2016-04-22,5.67
2016-04-25,5.45
2016-04-26,5.48
2016-04-27,5.57
2016-04-28,5.61
2016-04-29,5.69
2016-05-03,5.56
2016-05-04,5.47
2016-05-05,5.5
2016-05-06,5.47
2016-05-09,5.32
2016-05-10,5.12
2016-05-11,5.24
2016-05-12,5.29
2016-05-13,5.22
2016-05-16,5.32
2016-05-17,5.63
2016-05-18,5.68
2016-05-19,5.54
2016-05-20,5.62
2016-05-23,5.64
2016-05-24,5.62
2016-05-25,5.58
2016-05-26,5.55
2016-05-27,5.58
2016-05-30,5.56
2016-05-31,5.57
2016-06-01,5.54
2016-06-02,5.55
2016-06-03,5.59
2016-06-06,5.59
2016-06-07,5.57
2016-06-08,5.53
2016-06-10,5.37
2016-06-13,5.12
2016-06-14,5.18
2016-06-15,5.06
2016-06-16,5.18
2016-06-17,5.22
2016-06-20,5.26
2016-06-21,5.24
2016-06-22,5.24
2016-06-23,5.25
2016-06-24,5.04
2016-06-27,5.08
2016-06-28,5.08
2016-06-29,5.1
2016-06-30,5.2
2016-07-04,5.48
2016-07-05,5.35
2016-07-06,5.46
2016-07-07,5.39
2016-07-08,5.39
2016-07-11,5.36
2016-07-12,5.42
2016-07-13,5.43
2016-07-14,5.56
2016-07-15,5.63
2016-07-18,5.59
2016-07-19,5.51
2016-07-20,5.65
2016-07-21,5.66
2016-07-22,5.4
2016-07-25,5.28
2016-07-26,5.31
2016-07-27,5.28
2016-07-28,5.29
2016-07-29,5.18
2016-08-01,5.36
2016-08-03,5.58
2016-08-04,5.73
2016-08-05,5.9
2016-08-08,6.21
2016-08-09,6.2
2016-08-10,6.21
2016-08-11,6.19
2016-08-12,6.28
2016-08-15,6.52
2016-08-16,6.5
2016-08-17,6.8
2016-08-18,6.85
2016-08-19,6.64
2016-08-22,6.59
2016-08-23,6.49
2016-08-24,6.79
2016-08-25,6.75
2016-08-26,6.7
2016-08-29,6.64
2016-08-30,6.61
2016-08-31,6.66
2016-09-01,6.62
2016-09-02,6.69
2016-09-05,6.72
2016-09-06,6.88
2016-09-07,6.98
2016-09-08,7.02
2016-09-09,7.12
2016-09-12,6.83
2016-09-13,6.72
2016-09-14,6.85
2016-09-15,7.17
2016-09-19,7.11
2016-09-20,7.0
2016-09-21,7.01
2016-09-22,7.1
2016-09-23,7.01
2016-09-26,6.98
2016-09-27,6.73
2016-09-28,6.73
2016-09-29,6.92
2016-09-30,6.98
2016-10-03,6.93
2016-10-04,7.01
