Date,Close
2015-12-01,52.75
2015-12-02,51.41
2015-12-03,53.15
2015-12-04,53.47
2015-12-07,53.01
2015-12-08,50.37
2015-12-09,48.65
2015-12-10,48.86
2015-12-11,46.78
2015-12-14,46.59
2015-12-15,46.66
2015-12-16,49.29
2015-12-17,49.75
2015-12-18,48.68
2015-12-21,49.05
2015-12-22,49.17
2015-12-23,49.07
2015-12-24,47.22
2015-12-25,46.55
2015-12-28,46.7
2015-12-29,46.3
2015-12-30,46.83
2015-12-31,47.07
2016-01-04,42.36
2016-01-05,45.35
2016-01-06,47.96
2016-01-07,45.68
2016-01-08,50.25
2016-01-11,50.88
2016-01-12,49.74
2016-01-13,45.0
2016-01-14,45.6
2016-01-15,42.39
2016-01-18,42.92
2016-01-19,45.19
2016-01-20,43.35
2016-01-21,41.8
2016-01-22,43.11
2016-01-25,44.21
2016-01-26,41.95
2016-01-27,43.31
2016-01-28,41.01
2016-01-29,41.55
2016-02-01,42.17
2016-02-02,44.38
2016-02-03,43.1
2016-02-04,43.5
2016-02-05,42.39
2016-02-15,43.26
2016-02-16,44.84
2016-02-17,45.5
2016-02-18,45.96
2016-02-19,46.49
2016-02-22,47.35
2016-02-23,48.27
2016-02-24,51.3
2016-02-25,48.96
2016-02-26,52.22
2016-02-29,54.06
2016-03-01,56.34
2016-03-02,55.92
2016-03-03,54.45
2016-03-04,56.8
2016-03-07,57.74
2016-03-08,54.41
2016-03-09,51.29
2016-03-10,52.35
2016-03-11,52.51
2016-03-14,55.17
2016-03-15,52.2
2016-03-16,51.15
2016-03-17,52.37
2016-03-18,54.1
2016-03-21,57.71
2016-03-22,59.42
2016-03-23,59.65
2016-03-24,60.65
2016-04-11,59.98
2016-04-12,56.3
2016-04-13,56.31
2016-04-14,55.82
2016-04-15,55.96
2016-04-18,57.37
2016-04-19,58.55
2016-04-20,53.81
2016-04-21,54.26
2016-04-22,54.4
2016-04-25,53.88
2016-04-26,54.38
2016-04-27,54.32
2016-04-28,53.33
2016-04-29,53.56
2016-05-03,56.88
2016-05-04,56.24
2016-05-05,56.64
2016-05-06,54.86
2016-05-09,53.04
2016-05-10,53.15
2016-05-11,56.22
2016-05-12,56.78
2016-05-13,56.89
2016-05-16,58.89
2016-05-17,56.0
2016-05-18,54.05
2016-05-19,54.41
2016-05-20,54.14
2016-05-23,54.98
2016-05-24,53.1
2016-05-25,52.34
2016-05-26,51.31
2016-05-27,51.82
2016-05-30,50.38
2016-05-31,52.09
2016-06-01,52.57
2016-06-02,52.18
2016-06-03,53.46
2016-06-06,53.07
2016-06-07,52.19
2016-06-08,52.18
2016-06-13,50.59
2016-06-14,50.41
2016-06-15,51.28
2016-06-16,51.21
2016-06-17,51.35
2016-06-20,51.15
2016-06-21,50.21
2016-06-22,50.3
2016-06-23,49.23
2016-06-24,48.5
2016-06-27,49.14
2016-06-28,50.27
2016-06-29,49.94
2016-06-30,50.53
2016-07-01,51.5
2016-07-04,52.5
2016-07-05,52.48
2016-07-06,52.6
2016-07-07,54.1
2016-07-08,26.18
2016-07-11,25.7
2016-07-12,26.08
2016-07-13,26.64
2016-07-14,26.66
2016-07-15,26.99
2016-07-18,28.11
2016-07-19,28.03
2016-07-20,28.13
2016-07-21,28.17
2016-07-22,27.06
2016-07-25,27.26
2016-07-26,27.34
2016-07-27,26.04
2016-07-28,26.19
2016-07-29,26.97
2016-08-01,26.35
2016-08-02,26.43
2016-08-03,26.02
2016-08-04,26.02
2016-08-05,26.65
2016-08-08,26.9
2016-08-09,26.82
2016-08-10,26.64
2016-08-11,26.1
2016-08-12,26.21
2016-08-15,26.59
2016-08-16,27.01
2016-08-17,27.3
2016-08-18,27.05
2016-08-19,26.87
2016-08-22,26.42
2016-08-23,26.31
2016-08-24,26.37
2016-08-25,26.26
2016-08-26,26.32
2016-08-29,26.75
2016-08-30,26.76
2016-08-31,26.48
2016-09-01,26.25
2016-09-02,26.12
2016-09-05,26.11
2016-09-06,26.23
2016-09-07,26.1
2016-09-08,26.08
2016-09-09,25.89
2016-09-12,24.96
2016-09-13,24.86
2016-09-14,24.62
2016-09-19,25.37
2016-09-20,25.0
2016-09-21,24.95
2016-09-22,25.03
2016-09-23,24.76
2016-09-26,24.05
2016-09-27,24.14
2016-09-28,24.27
2016-09-29,24.26
2016-09-30,24.43
2016-10-10,25.25
2016-10-11,25.35
2016-10-12,25.0
2016-10-13,24.95
2016-10-14,25.02
2016-10-17,24.82
2016-10-18,25.32
2016-10-19,25.52
2016-10-20,25.22
2016-10-21,25.01
2016-10-24,25.17
2016-10-25,25.12
2016-10-26,25.16
2016-10-27,24.96
2016-10-28,24.81
2016-10-31,24.7
2016-11-01,24.86
2016-11-02,24.92
2016-11-03,24.98
2016-11-04,24.91
2016-11-07,24.86
2016-11-08,24.73
2016-11-09,24.35
2016-11-10,24.52
2016-11-11,24.88
2016-11-14,25.29
2016-11-15,25.21
2016-11-16,25.2
2016-11-17,25.04
2016-11-18,24.9
2016-11-21,24.92
2016-11-22,24.93
2016-11-23,24.87
2016-11-24,25.19
2016-11-25,24.9
2016-11-28,25.18
2016-11-29,25.27
2016-11-30,25.05
2016-12-01,25.12
2016-12-02,24.71
2016-12-05,24.75
2016-12-06,24.83
2016-12-07,25.07
2016-12-08,25.18
2016-12-09,25.11
2016-12-12,24.62
2016-12-13,24.87
2016-12-14,24.46
2016-12-15,24.45
2016-12-16,24.63
2016-12-19,24.5
2016-12-20,23.9
2016-12-21,24.14
2016-12-22,24.05
2016-12-23,23.85
2016-12-26,23.63
2016-12-27,23.29
2016-12-28,22.78
2016-12-29,23.11
2016-12-30,23.28
2017-01-03,23.32
2017-01-04,23.7
2017-01-05,23.61
2017-01-06,23.67
2017-01-09,23.45
2017-01-10,23.83
2017-01-11,23.51
2017-01-12,23.32
2017-01-13,23.14
2017-01-16,22.9
2017-01-17,23.0
2017-01-18,23.35
2017-01-19,23.58
2017-01-20,23.85
2017-01-23,23.75
2017-01-24,24.18
2017-01-25,24.13
2017-01-26,23.96
2017-02-03,23.6
2017-02-06,23.78
2017-02-07,23.97
2017-02-08,23.8
2017-02-09,23.86
2017-02-10,24.08
2017-02-13,24.45
2017-02-14,24.2
2017-02-15,24.06
2017-02-16,24.24
2017-02-17,24.27
2017-02-20,25.24
2017-02-21,26.35
2017-02-22,26.33
2017-02-23,26.19
2017-02-24,26.38
2017-02-27,25.81
2017-02-28,26.08
2017-03-01,25.95
2017-03-02,26.01
2017-03-03,25.77
2017-03-06,26.09
2017-03-07,26.53
2017-03-08,26.1
2017-03-09,26.21
2017-03-10,26.52
2017-03-13,26.6
2017-03-14,26.41
2017-03-15,26.71
2017-03-16,27.18
2017-03-17,27.18
2017-03-20,27.95
2017-03-21,28.09
2017-03-22,28.66
2017-03-23,28.0
2017-03-24,27.87
2017-03-27,27.93
2017-03-28,27.75
2017-03-29,27.41
2017-03-30,27.7
2017-03-31,27.2
2017-04-05,27.38
2017-04-06,27.77
2017-04-07,27.51
2017-04-10,26.68
2017-04-11,27.0
2017-04-12,26.96
2017-04-13,26.79
2017-04-14,27.05
2017-04-17,26.3
2017-04-18,26.5
2017-04-19,26.62
2017-04-20,26.77
2017-04-21,27.45
2017-04-24,26.25
2017-04-25,26.46
2017-04-26,28.01
2017-04-27,28.12
2017-04-28,27.9
2017-05-02,27.92
2017-05-03,27.92
2017-05-04,28.01
2017-05-05,27.79
2017-05-08,25.28
2017-05-09,26.18
2017-05-10,25.34
2017-05-11,25.25
2017-05-12,25.15
2017-05-15,24.62
2017-05-16,24.63
2017-05-17,24.97
2017-05-18,25.0
2017-05-19,24.83
2017-05-22,24.28
2017-05-23,23.72
2017-05-24,23.2
2017-05-25,23.69
2017-05-26,24.08
2017-05-31,24.15
2017-06-01,23.76
2017-06-02,23.7
2017-06-05,24.17
2017-06-06,24.75
2017-06-07,25.21
2017-06-08,25.23
2017-06-09,25.59
2017-06-12,25.45
2017-06-13,25.76
2017-06-14,26.05
2017-06-15,25.68
2017-06-16,25.67
2017-06-19,25.9
2017-06-20,26.34
2017-06-21,26.31
2017-06-22,26.32
2017-06-23,26.39
2017-06-26,26.61
2017-06-27,26.29
2017-06-28,26.06
2017-06-29,26.4
2017-06-30,27.22
2017-07-03,27.03
2017-07-04,27.72
2017-07-05,27.74
2017-07-06,28.16
2017-07-07,28.59
2017-07-10,29.82
2017-07-11,28.75
2017-07-12,28.97
2017-07-13,29.35
2017-07-14,28.91
2017-07-17,27.27
2017-07-18,27.92
2017-07-19,28.3
2017-07-20,28.41
2017-07-21,28.7
2017-07-24,29.15
2017-07-25,28.56
2017-07-26,27.8
2017-07-27,27.82
2017-07-28,28.57
2017-07-31,28.45
2017-08-01,27.5
2017-08-02,27.77
2017-08-03,27.4
2017-08-04,28.0
2017-08-07,29.2
2017-08-08,32.12
2017-08-09,32.24
2017-08-10,31.58
2017-08-11,32.29
2017-08-14,32.86
2017-08-15,32.4
2017-08-16,32.06
2017-08-17,32.05
2017-08-18,31.73
2017-08-21,31.43
2017-08-22,33.75
2017-08-23,33.54
2017-08-24,35.16
2017-08-25,35.69
2017-08-28,38.08
2017-08-29,37.13
2017-08-30,40.79
2017-08-31,41.77
2017-09-01,42.26
2017-09-04,40.71
2017-09-05,40.72
2017-09-06,41.1
2017-09-07,40.0
2017-09-08,40.45
2017-09-11,40.16
2017-09-12,38.66
2017-09-13,39.19
2017-09-14,39.45
2017-09-15,39.38
2017-09-18,39.31
2017-09-19,38.58
2017-09-20,37.76
2017-09-21,37.86
2017-09-22,36.79
2017-09-25,37.24
2017-09-26,36.79
2017-09-27,36.97
2017-09-28,36.24
2017-09-29,37.07
2017-10-09,37.98
2017-10-10,39.91
2017-10-11,40.17
2017-10-12,39.66
2017-10-13,38.55
2017-10-16,38.76
2017-10-17,39.97
2017-10-18,38.6
2017-10-19,39.21
2017-10-20,39.67
2017-10-23,42.15
2017-10-24,42.08
2017-10-25,43.75
2017-10-26,43.25
2017-10-27,44.6
2017-10-30,44.81
2017-10-31,47.09
2017-11-01,46.68
2017-11-02,46.24
2017-11-03,47.5
2017-11-06,48.36
2017-11-07,48.15
2017-11-08,46.91
2017-11-09,45.54
2017-11-10,47.19
2017-11-13,46.48
2017-11-14,48.32
2017-11-15,46.87
2017-11-16,51.56
2017-11-17,52.4
